Tanggal,Aktual,Prediksi
2022-04-01,4416.5,2549.2134098010624
2022-05-01,4211.0,2531.372719711726
2022-06-01,4800.0,2513.656887832236
2022-07-01,4300.0,2496.065040341429
2022-08-01,3650.0,2478.596309533586
2022-09-01,3300.0,2461.2498337756333
2022-10-01,2400.0,2444.0247574646437
2022-11-01,2650.0,2426.9202309856328
2022-12-01,3450.0,2409.9354106696537
2023-01-01,425.0,2393.0694587521834
2023-02-01,340.0,2376.3215433318005
2023-03-01,347.0,2359.6908383291525
2023-04-01,653.0,2343.176523446209
2023-05-01,450.0,2326.7777841258026
2023-06-01,450.0,2310.4938115114496
2023-07-01,395.0,2294.3238024074562
2023-08-01,780.0,2278.266959239299
2023-09-01,800.0,2262.3224900142864
2023-10-01,640.0,2246.4896082824935
2023-11-01,647.0,2230.767533097972
2023-12-01,742.0,2215.1554889802296
2024-01-01,2723.0,2199.6527058759807
2024-02-01,1515.0,2184.258419121163
2024-03-01,200.0,2168.9718694032226
2024-04-01,1350.0,2153.7923027236598
2024-05-01,1312.0,2138.718970360839
2024-06-01,1451.0,2123.7511288330597
2024-07-01,2350.0,2108.8880398618835
2024-08-01,2200.0,2094.1289703357193
2024-09-01,2450.0,2079.4731922736637
2024-10-01,2000.0,2064.9199827895927
2024-11-01,1875.0,2050.4686240565075
2024-12-01,1892.0,2036.118403271126
